Authors,Author full names,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Index Keywords,Document Type,Open Access,EID
Daoudi I.; Chebil R.; Tranvouez E.; Lejouad Chaari W.; Espinasse B.,"Daoudi, Ibtissem (57196147894); Chebil, Raoudha (37161061000); Tranvouez, Erwan (6506959639); Lejouad Chaari, Wided (23388632300); Espinasse, Bernard (6602778578)",57196147894; 37161061000; 6506959639; 23388632300; 6602778578,Improving Learners’ Assessment and Evaluation in Crisis Management Serious Games: An Emotion-based Educational Data Mining Approach,2021,Entertainment Computing,38,,100428,,,,18,10.1016/j.entcom.2021.100428,Serious games; Affective dynamics; Crisis management; Educational data mining; Educational data minings (EDM); Evaluation approach; Fire emergencies; Quality of life; Reliable results; Data mining,Article,,2-s2.0-85104920385
Chango W.; Cerezo R.; Sanchez-Santillan M.; Azevedo R.; Romero C.,"Chango, Wilson (57212576046); Cerezo, Rebeca (26649747300); Sanchez-Santillan, Miguel (56119060800); Azevedo, Roger (18036509700); Romero, Cristóbal (55865135900)",57212576046; 26649747300; 56119060800; 18036509700; 55865135900,Improving prediction of students’ performance in intelligent tutoring systems using attribute selection and ensembles of different multimodal data sources,2021,Journal of Computing in Higher Education,33,3,,614,634,20,31,10.1007/s12528-021-09298-8,,Article,All Open Access; Green Open Access; Hybrid Gold Open Access,2-s2.0-85118119545
Prieto L.P.; Sharma K.; Kidzinski Ł.; Rodríguez-Triana M.J.; Dillenbourg P.,"Prieto, L.P. (36936110000); Sharma, K. (55903734200); Kidzinski, Ł. (56912415000); Rodríguez-Triana, M.J. (51161955600); Dillenbourg, P. (8912010400)",36936110000; 55903734200; 56912415000; 51161955600; 8912010400,Multimodal teaching analytics: Automated extraction of orchestration graphs from wearable sensor data,2018,Journal of Computer Assisted Learning,34,2,,193,203,10,116,10.1111/jcal.12232,,Article,All Open Access; Green Open Access,2-s2.0-85040984057
Monkaresi H.; Bosch N.; Calvo R.A.; D'Mello S.K.,"Monkaresi, Hamed (24314938600); Bosch, Nigel (55790622900); Calvo, Rafael A. (8957803600); D'Mello, Sidney K. (14053463100)",24314938600; 55790622900; 8957803600; 14053463100,Automated Detection of Engagement Using Video-Based Estimation of Facial Expressions and Heart Rate,2017,IEEE Transactions on Affective Computing,8,1,7373578,15,28,13,267,10.1109/TAFFC.2016.2515084,Education; Heart; Students; Area under the ROC curve; Automated detection; Computer vision techniques; Educational settings; Facial Expressions; Heart rates; Local binary patterns; Structured writing; Computer vision,Article,,2-s2.0-85017506702
Liao S.N.; Zingaro D.; Alvarado C.; Griswold W.G.; Porter L.,"Liao, Soohyun Nam (57192187289); Zingaro, Daniel (36024592100); Alvarado, Christine (8453054800); Griswold, William G. (7006192093); Porter, Leo (24081364400)",57192187289; 36024592100; 8453054800; 7006192093; 24081364400,Exploring the value of different data sources for predicting student performance in multiple CS courses,2019,SIGCSE 2019 - Proceedings of the 50th ACM Technical Symposium on Computer Science Education,,,,112,118,6,24,10.1145/3287324.3287407,Architecture; Data structures; Education computing; Forecasting; Learning systems; Computer Science Education; Course performance; Early prediction; Incremental improvements; Introductory programming course; Peer instruction; Student outcomes; Student performance; Students,Conference paper,All Open Access; Gold Open Access,2-s2.0-85064391128
Liu R.; Stamper J.; Davenport J.; Crossley S.; McNamara D.; Nzinga K.; Sherin B.,"Liu, Ran (37075122600); Stamper, John (15758786800); Davenport, Jodi (7102649855); Crossley, Scott (15134987600); McNamara, Danielle (7202710483); Nzinga, Kalonji (57195194327); Sherin, Bruce (6602088591)",37075122600; 15758786800; 7102649855; 15134987600; 7202710483; 57195194327; 6602088591,Learning linkages: Integrating data streams of multiple modalities and timescales,2019,Journal of Computer Assisted Learning,35,1,,99,109,10,26,10.1111/jcal.12315,,Article,,2-s2.0-85055712339
Olsen J.K.; Sharma K.; Rummel N.; Aleven V.,"Olsen, Jennifer K. (55417042300); Sharma, Kshitij (55903734200); Rummel, Nikol (57204347222); Aleven, Vincent (6602528401)",55417042300; 55903734200; 57204347222; 6602528401,Temporal analysis of multimodal data to predict collaborative learning outcomes,2020,British Journal of Educational Technology,51,5,,1527,1547,20,69,10.1111/bjet.12982,Computer aided instruction; Data streams; Education computing; Forecasting; Learning systems; Accurate prediction; Collaborative learning; Collaborative learning process; Collaborative settings; Educational research; Intelligent tutoring system; Multimodal data analysis; Multiple data streams; Modal analysis,Article,All Open Access; Green Open Access,2-s2.0-85088239172
Shankar S.K.; Ruiz-Calleja A.; Prieto L.P.; Rodríguez-Triana M.J.; Chejara P.,"Shankar, Shashi Kant (57203636370); Ruiz-Calleja, Adolfo (36603180900); Prieto, Luis P. (36936110000); Rodríguez-Triana, María Jesús (51161955600); Chejara, Pankaj (57203228413)",57203636370; 36603180900; 36936110000; 51161955600; 57203228413,An Architecture and Data Model to Process Multimodal Evidence of Learning,2019,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),11841 LNCS,,,72,83,11,9,10.1007/978-3-030-35758-0_7,Architecture; Computer aided instruction; Data structures; E-learning; Websites; Authentic learning; Contextual information; Data gathering; Learning process; Learning situation; MMLA; Multi-modal learning; Multiple stakeholders; Learning systems,Conference paper,,2-s2.0-85076735540
Xu L.; He X.; Zhang J.; Li Y.,"Xu, Lili (57211491326); He, Xiuling (13606641100); Zhang, Jing (57203865193); Li, Yangyang (57211495099)",57211491326; 13606641100; 57203865193; 57211495099,Automatic classification of discourse in Chinese classroom based on multi-feature fusion,2019,"CITS 2019 - Proceeding of the 2019 International Conference on Computer, Information and Telecommunication Systems",,,8862101,,,,5,10.1109/CITS.2019.8862101,Classification (of information); Feature extraction; Statistical tests; Support vector machines; Chi-square tests; Teacher discourse; Text classification; TF-IDF; Word2vec; Text processing,Conference paper,,2-s2.0-85074130411
Gadaley R.S.; Duraisamy P.; Van Haneghan J.; Jackson S.,"Gadaley, Ramya Sri (57215272942); Duraisamy, Prakash (35302452200); Van Haneghan, James (6508303740); Jackson, Steve (8982743300)",57215272942; 35302452200; 6508303740; 8982743300,Classroom Engagement Evaluation Using Multi-sensor Fusion with a 180 ∘ Camera View,2020,Communications in Computer and Information Science,1319,,,123,131,8,2,10.1007/978-981-33-4601-7_13,Cameras; Digital devices; Electronic assessment; Accurate prediction; Classroom assessment; Multi-sensor fusion; Novel techniques; Poor performance; Teaching and learning; Teaching evaluation; Vision-based approaches; Students,Conference paper,,2-s2.0-85098244876
,,,Research on analysis of multisource data fusion model in smart classroom,2015,Journal of Information Technology and Application in Education,4,,,,,,1,,,Article,,2-s2.0-85127587320
Qu J.; Liu A.; Liu R.,"Qu, Jinshuai (56176994500); Liu, Aijiao (57224479564); Liu, Renfei (59442887800)",56176994500; 57224479564; 59442887800,Research on Evaluation and Confirmation of College Students' Learning Behavior Based on Comprehensive Weighted Fusion Algorithm,2021,"2021 IEEE 6th International Conference on Cloud Computing and Big Data Analytics, ICCCBDA 2021",,,9442584,121,125,4,5,10.1109/ICCCBDA51879.2021.9442584,Advanced Analytics; Big data; Cloud computing; Data fusion; Learning algorithms; Learning systems; Comprehensive analysis; Comprehensive learning; Fusion calculation; Fusion evaluation; Fusion technology; Learning behavior; Multisource data; University students; Students,Conference paper,,2-s2.0-85107708530
,,,Sensor-based data fusion for multimodal affect detection in game-based learning environments,2019,Paper Presented at 12th International Conference on Educational Data Mining 2019—Workshop on EDM & Games: Leveling up Engaged Learning with Data-Rich Analytics,,,,44,50,6,2,,,Article,,2-s2.0-85127589726
,,,,2017,Uncertainty and integration of emotional states in e-learning,,,,,,,1,,,Article,,2-s2.0-85127567650
,,,Using multimodal learning analytics to model student behavior: A systematic analysis of epistemological framing,2016,Journal of Learning Analytics,3,2,,282,306,24,35,,,Article,,2-s2.0-85042618572
Mao L.; Wang N.; Wang L.; Chen Y.,"Mao, Lidan (57194589831); Wang, Ning (57203342343); Wang, Lei (57211489837); Chen, Yu (57209135479)",57194589831; 57203342343; 57211489837; 57209135479,Classroom micro-expression recognition algorithms based on multi-feature fusion,2019,IEEE Access,7,,8716671,64978,64983,5,17,10.1109/ACCESS.2019.2917230,Image recognition; Classroom environment; Facial Expressions; Feature distribution; Local binary patterns; Manual segmentation; Micro-expressions; Multi-feature fusion; Projection error; Image segmentation,Article,All Open Access; Gold Open Access,2-s2.0-85066615452
Henderson N.L.; Rowe J.P.; Mott B.W.; Brawner K.; Baker R.; Lester J.C.,"Henderson, Nathan L. (57201721223); Rowe, Jonathan P. (57203082620); Mott, Bradford W. (57203231751); Brawner, Keith (53867736800); Baker, Ryan (8967971100); Lester, James C. (57203179695)",57201721223; 57203082620; 57203231751; 53867736800; 8967971100; 57203179695,4D affect detection: Improving frustration detection in game-based learning with posture-based temporal data fusion,2019,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),11625 LNAI,,,144,156,12,17,10.1007/978-3-030-23204-7_13,Artificial intelligence; Computer aided instruction; Data fusion; Deep learning; Education computing; Affect detection; Data fusion technique; Frustration; Game-based Learning; Game-based learning environments; Microsoft Kinect sensors; Observation protocol; Posture; Deep neural networks,Conference paper,,2-s2.0-85068332920
Li J.; Zhong J.; Yang J.; Yang C.,"Li, Jie (57204980998); Zhong, Junpei (27268086700); Yang, Jingfeng (57219026002); Yang, Chenguang (55671767000)",57204980998; 27268086700; 57219026002; 55671767000,An Incremental Learning Framework to Enhance Teaching by Demonstration Based on Multimodal Sensor Fusion,2020,Frontiers in Neurorobotics,14,,55,,,,9,10.3389/fnbot.2020.00055,Remote control; Robots; Trajectories; Comparative experiments; Desired trajectories; Dtw algorithms; Dynamic time warping algorithms; Incremental learning; Multimodal sensor fusion; Multiple sensors; Teaching by demonstration; algorithm; Article; clinical effectiveness; comparative study; conceptual framework; dynamic time warping; incremental learning; Kalman filter; learning; robotics; teaching; Demonstrations,Article,All Open Access; Gold Open Access; Green Open Access,2-s2.0-85091332548
Di Mitri D.; Börner D.; Scheffel M.; Ternier S.; Drachsler H.; Specht M.,"Di Mitri, Daniele (57190137227); Börner, Dirk (36469767200); Scheffel, Maren (35180251600); Ternier, Stefaan (55532535100); Drachsler, Hendrik (26326216500); Specht, Marcus (7005896068)",57190137227; 36469767200; 35180251600; 55532535100; 26326216500; 7005896068,Learning pulse: A machine Learning approach for predicting performance in self-regulated learning using multimodal data,2017,ACM International Conference Proceeding Series,,,,188,197,9,85,10.1145/3027385.3027447,Artificial intelligence; Biosensors; Data handling; Forecasting; Data processing applications; Enhanced learning; Learning analytics; Machine learning approaches; Multi-modal data; Performance indicators; Self-regulated learning; Software infrastructure; Learning systems,Conference paper,,2-s2.0-85016490573
Chen J.; Luo N.; Liu Y.; Liu L.; Zhang K.; Kolodziej J.,"Chen, Jingying (55139504300); Luo, Nan (56203798900); Liu, Yuanyuan (56204254800); Liu, Leyuan (8632865700); Zhang, Kun (58596864400); Kolodziej, Joanna (26435260800)",55139504300; 56203798900; 56204254800; 8632865700; 58596864400; 26435260800,A hybrid intelligence-aided approach to affect-sensitive e-learning,2016,Computing,98,1-2,,215,233,18,46,10.1007/s00607-014-0430-9,E-learning; Education; Education computing; Face recognition; Intelligent systems; Signal processing; Students; Teaching; Tracking (position); Affect recognition; Emotional interactions; Facial expression recognition; Hybrid intelligent approach; Learning models; Multi-modal information; Pedagogical strategies; Physiological signal processing; Learning systems,Article,,2-s2.0-84953282788
Giannakos M.N.; Sharma K.; Pappas I.O.; Kostakos V.; Velloso E.,"Giannakos, Michail N. (36462343600); Sharma, Kshitij (55903734200); Pappas, Ilias O. (55387371600); Kostakos, Vassilis (6508135447); Velloso, Eduardo (53364337000)",36462343600; 55903734200; 55387371600; 6508135447; 53364337000,Multimodal data as a means to understand the learning experience,2019,International Journal of Information Management,48,,,108,119,11,173,10.1016/j.ijinfomgt.2019.02.003,Electroencephalography; Electrophysiology; Eye tracking; Learning systems; Human learning; Multi-modal data; Multi-modal learning; Skill acquisition; User-generated; Physiological models,Article,All Open Access; Hybrid Gold Open Access,2-s2.0-85062217663
